PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40789362","Delphi-Based Global Consensus on Fuchs Endothelial Corneal Dystrophy. An Endothelial Keratoplasty Learners Group Initiative","Patel SV, Gupta N, Bhogal M, Jurkunas UV, Okumura N, Romano V, Allan BD, Baratz KH, Basak SK, Baydoun L, Chamberlain W, Chaurasia S, Colby K, Cursiefen C, Giobellina T, Greiner MA, Hjortdal J, Kobayashi A, Kocaba V, Koo EH, Lee WB, Livny E, Males JJ, Matthaei M, Mehta JS, Mejia L, Moloney G, Mootha VV, Muraine M, Oie Y, Pereira NC, Price FW Jr, Srikumaran D, Terry MA, Veldman PB, Verdier DD, Vaddavalli PK, Pineda R 2nd.","Am J Ophthalmol. 2025 Aug 9:S0002-9394(25)00417-9. doi: 10.1016/j.ajo.2025.08.012. Online ahead of print.","Patel SV","Am J Ophthalmol","2025","2025/08/11","","","10.1016/j.ajo.2025.08.012"
"38830190","Corneal Backscatter, Pachymetric Indices, and Ectasia Indices for the Assessment of Fuchs Endothelial Corneal Dystrophy","Patel SV, Hodge DO, Baratz KH.","Cornea. 2025 Apr 1;44(4):427-434. doi: 10.1097/ICO.0000000000003577. Epub 2024 May 28.","Patel SV","Cornea","2025","2024/06/03","","","10.1097/ICO.0000000000003577"
"40203797","Applications of endoscopic techniques in spinal oncology: A systematic review of the contemporary literature","Patel S, Khan MF, Gensler R, Brown NJ, Real M, Pennington Z, Khan MZ, Gendreau J, Sahyouni R, Pham MH.","J Clin Neurosci. 2025 Jun;136:111232. doi: 10.1016/j.jocn.2025.111232. Epub 2025 Apr 8.","Patel S","J Clin Neurosci","2025","2025/04/09","","","10.1016/j.jocn.2025.111232"
"40824746","Top Ten Tips Palliative Care Clinicians Should Know About the Future of Generative Intelligence","Patel P, Patel R, Kuperman G, Consolandi M, Collett D, Nakagawa S, Burry N, Bezak KB, Strand J, Kamdar M, Nelson JE, Rosa WE, Blinderman CD.","J Palliat Med. 2025 Aug 16. doi: 10.1177/10966218251366117. Online ahead of print.","Patel P","J Palliat Med","2025","2025/08/18","","","10.1177/10966218251366117"
"40745934","Ischemic monomelic neuropathy as a consequence of intraoperative in-sheath thrombosis","Patel PS, Battenberg A, Wetmore E, Jin MF, Devalapalli A.","J Vasc Access. 2025 Jul 31:11297298251360931. doi: 10.1177/11297298251360931. Online ahead of print.","Patel PS","J Vasc Access","2025","2025/08/01","","","10.1177/11297298251360931"
"40348047","Fitness and Mortality Outcomes Associated With Supramaximal Peak Heart Rate on Treadmill Exercise Stress Testing","Patel PS, Heller S Jr, Larson KF, Elfessi NM, Sydo N, Carta KG, Hussain N, Allison TG, Newman DB.","Am J Cardiol. 2025 Sep 1;250:54-60. doi: 10.1016/j.amjcard.2025.05.004. Epub 2025 May 24.","Patel PS","Am J Cardiol","2025","2025/05/10","","","10.1016/j.amjcard.2025.05.004"
"39491589","Effects of Sex and Gender in Immediate β-Lactam Antibiotic Allergy: A Systematic Review and Meta-Analysis","Patel NB, Cojuc-Konigsberg G, Garcia-Guaqueta D, Shah D, Balasubramaniam D, Mahajan A, Shakuntulla F, Gerberi D, Cuervo-Pardo L, Park MA, Pongdee T, Jerschow E, Joshi A, Wang Z, Gonzalez-Estrada A, Chiarella SE.","J Allergy Clin Immunol Pract. 2025 Jan;13(1):155-166.e11. doi: 10.1016/j.jaip.2024.10.031. Epub 2024 Nov 2.","Patel NB","J Allergy Clin Immunol Pract","2025","2024/11/04","PMC11717607","NIHMS2033455","10.1016/j.jaip.2024.10.031"
"40470951","Congress of Neurological Surgeons Systematic Review and Evidence-Based Guidelines Update for the Role of Intraoperative Cranial Nerve Monitoring in the Management of Patients With Vestibular Schwannomas","Patel NS, Carlson ML, Sughrue ME, Olson JJ.","Neurosurgery. 2025 Jun 5. doi: 10.1227/neu.0000000000003421. Online ahead of print.","Patel NS","Neurosurgery","2025","2025/06/05","","","10.1227/neu.0000000000003421"
"40010171","Characterizing the complication profile of spinal robotic systems: A MAUDE analysis of device failures and associated complications by device manufacturer and brand name","Patel NA, Brown NJ, He C, Patel S, Pennington Z, Gendreau J, Sahyouni R, Pham MH.","J Clin Neurosci. 2025 May;135:111149. doi: 10.1016/j.jocn.2025.111149. Epub 2025 Feb 25.","Patel NA","J Clin Neurosci","2025","2025/02/26","","","10.1016/j.jocn.2025.111149"
"39438400","Improving Patient Understanding and Outcomes in Lung Cancer Using an Animated Patient's Guide with Visual Formats of Learning","Patel MR, Begnaud A, Blackmon SH, Dudek AZ, Fujioka N, Harewood JCK, Jänne PA, Kern S, Hawk LR, Rusk AM, Wilder FG, Winn R, Torrison N, Searle S.","J Cancer Educ. 2025 Jun;40(3):377-387. doi: 10.1007/s13187-024-02517-7. Epub 2024 Oct 22.","Patel MR","J Cancer Educ","2025","2024/10/22","PMC12176915","","10.1007/s13187-024-02517-7"
"40516982","Optimizing Radiation Therapy for Localized Prostate Cancer: Exploring Synergies With Androgen Deprivation Therapy and Novel Systemic Agents","Patel KR, Abel M, Basourakos SP, Citrin DE, Madan RA.","Semin Radiat Oncol. 2025 Jul;35(3):474-487. doi: 10.1016/j.semradonc.2025.04.001.","Patel KR","Semin Radiat Oncol","2025","2025/06/14","PMC12169810","NIHMS2075401","10.1016/j.semradonc.2025.04.001"
"38489517","Accuracy of blood-based biomarkers for staging liver fibrosis in chronic liver disease: A systematic review supporting the AASLD Practice Guideline","Patel K, Asrani SK, Fiel MI, Levine D, Leung DH, Duarte-Rojo A, Dranoff JA, Nayfeh T, Hasan B, Taddei TH, Alsawaf Y, Saadi S, Majzoub AM, Manolopoulos A, Alzuabi M, Ding J, Sofiyeva N, Murad MH, Alsawas M, Rockey DC, Sterling RK.","Hepatology. 2025 Jan 1;81(1):358-379. doi: 10.1097/HEP.0000000000000842. Epub 2024 Mar 15.","Patel K","Hepatology","2025","2024/03/15","","","10.1097/HEP.0000000000000842"
"39096523","Simultaneous onset of chronic nonbacterial osteomyelitis in siblings","Patel JA, Thomas KB, Ristagno EH, Basiaga ML.","Mod Rheumatol Case Rep. 2025 Jan 16;9(1):20-26. doi: 10.1093/mrcr/rxae035.","Patel JA","Mod Rheumatol Case Rep","2025","2024/08/03","","","10.1093/mrcr/rxae035"
"39976252","Usability of the Mayo Test Drive remote self-administered web-based cognitive screening battery in adults aged 35-100 with and without cognitive impairment","Patel JS, Christianson TJ, Monahan LT, Frank RD, Fan WZ, Stricker JL, Kremers WK, Karstens AJ, Machulda MM, Fields JA, Hassenstab J, Jack CR Jr, Botha H, Graff-Radford J, Petersen RC, Stricker NH.","J Clin Exp Neuropsychol. 2025 Feb-Mar;47(1-2):67-89. doi: 10.1080/13803395.2025.2464633. Epub 2025 Feb 20.","Patel JS","J Clin Exp Neuropsychol","2025","2025/02/20","PMC12129114","NIHMS2056696","10.1080/13803395.2025.2464633"
"40333016","Fortifying the Diabetic Kidney Disease Treatment Armamentarium: Multitarget Senotherapeutic and Regenerative Strategies","Patel HA, Wang J, Zinn CJ, Learmonth M, Lerman LO, Wolfram J, Hickson LJ.","J Am Soc Nephrol. 2025 May 7;36(8):1655-1658. doi: 10.1681/ASN.0000000754.","Patel HA","J Am Soc Nephrol","2025","2025/05/07","PMC12342067","","10.1681/ASN.0000000754"
"40406931","Long-Term Impact of GLP-1 Receptor Agonists on AF Recurrence After Ablation in Obese Patients","Patel H, Sheth A, Nair A, Patel B, Thakkar S, Narasimhan B, Mehta N, Azad Z, Kowlgi GN, Desimone CV, Siontis KC, Dani SS, Labedi MR, Deshmukh AJ.","J Cardiovasc Electrophysiol. 2025 Aug;36(8):1808-1816. doi: 10.1111/jce.16737. Epub 2025 May 23.","Patel H","J Cardiovasc Electrophysiol","2025","2025/05/23","","","10.1111/jce.16737"
"39714530","Long-term impact of atrial fibrillation catheter ablation on heart failure with preserved ejection fraction","Patel H, Munshi R, Sheth A, Agarwal S, Munoz FD, Kowlgi G, DeSimone CV, Labedi MR, Dani S, Deshmukh A.","J Interv Card Electrophysiol. 2025 Apr;68(3):681-689. doi: 10.1007/s10840-024-01939-z. Epub 2024 Dec 23.","Patel H","J Interv Card Electrophysiol","2025","2024/12/23","","","10.1007/s10840-024-01939-z"
"40550700","Irregular Cervicothoracic Nerve Sheaths on Digital Subtraction Myelography: A CSF-Venous Fistula Mimic","Patel AS, Verdoorn JT, Madhavan AA, Benson JC, Brinjikji W, Johnson-Tesch BA, Habibi P, Mark IT.","AJNR Am J Neuroradiol. 2025 Jul 8:ajnr.A8892. doi: 10.3174/ajnr.A8892. Online ahead of print.","Patel AS","AJNR Am J Neuroradiol","2025","2025/06/23","","","10.3174/ajnr.A8892"
"39678224","How to Design and Write Your Quality Improvement Study for Publication: Pearls and Pitfalls","Patel AD, Yang L, Kvam K, Baca C, Jones LK.","Neurol Clin Pract. 2025 Feb;15(1):e200419. doi: 10.1212/CPJ.0000000000200419. Epub 2024 Dec 11.","Patel AD","Neurol Clin Pract","2025","2024/12/16","PMC11637468","","10.1212/CPJ.0000000000200419"
"40684750","Diagnostic performance of Large Language Models (LLMs) compared with physicians in sleep medicine","Patel A, Ruoff C, Helgeson SA, Carvalho DZ, Castillo PR, Cheung J.","Sleep Med. 2025 Jul 19;134:106677. doi: 10.1016/j.sleep.2025.106677. Online ahead of print.","Patel A","Sleep Med","2025","2025/07/20","","","10.1016/j.sleep.2025.106677"
"40815554","Novel liquid immunocytochemistry with machine learning analysis for bladder cancer detection","Patel AU, Atiya S, Song Y, Chu W, Parwani AV.","J Histotechnol. 2025 Aug 15:1-9. doi: 10.1080/01478885.2025.2546655. Online ahead of print.","Patel AU","J Histotechnol","2025","2025/08/15","","","10.1080/01478885.2025.2546655"
"40595512","Aerobic and resistance exercise-regulated phosphoproteome and acetylproteome modifications in human skeletal muscle","Pataky MW, Heppelmann CJ, Sevits KJ, Asokan AK, Kumar AP, Klaus KA, Dasari S, Kunz HE, Strub MD, Robinson MM, Coon JJ, Lanza IR, Adams CM, Nair KS.","Nat Commun. 2025 Jul 1;16(1):5700. doi: 10.1038/s41467-025-60049-0.","Pataky MW","Nat Commun","2025","2025/07/02","PMC12216477","","10.1038/s41467-025-60049-0"
"40346049","Outcomes of elderly patients with relapsed refractory multiple myeloma (RRMM) treated with teclistamab: a multicenter study from the U.S. Multiple Myeloma Immunotherapy Consortium","Pasvolsky O, Dima D, Feng L, Dong W, Richards T, Davis JA, Afrough A, Vazquez-Martinez M, Sannareddy A, Goel U, Banerjee R, Khouri J, Cervoni F, Gaballa MR, Lieberman-Cribbin A, Rana MS, Julian K, Ferreri CJ, Shune L, DeJarnette S, Bhurtel E, Susanibar Adaniya S, Portuguese A, Hosoya H, Mikkilineni L, Kaur G, Rossi A, Herr MM, Schrum D, Lin C, Raza S, Lin Y, Midha S, Omar N, Atarsh S, McGuirk J, Sborov D, Voorhees P, Anwer F, Alsina M, Freeman C, Garfall AL, Razzo BM, Sidana S, Cowan AJ, Anderson LD Jr, Hansen DK, Richard S, Patel KK, Lee HC, Grajales-Cruz A.","Blood Cancer J. 2025 May 9;15(1):92. doi: 10.1038/s41408-025-01297-7.","Pasvolsky O","Blood Cancer J","2025","2025/05/09","PMC12064690","","10.1038/s41408-025-01297-7"
"40341481","Open Access and Citation Frequency: Evaluating Trends in High-Impact General Internal Medicine Journals","Pasha AS, Habib AR, Bello F, Fuest S.","J Gen Intern Med. 2025 May 8. doi: 10.1007/s11606-025-09578-4. Online ahead of print.","Pasha AS","J Gen Intern Med","2025","2025/05/09","","","10.1007/s11606-025-09578-4"
"40744344","Response to Letter to the Editor Regarding ""The Incidence, Timing, and Presentation of Major Hemorrhagic Events Following Percutaneous Solid Organ Biopsies""","Parvinian A, Roll RJ, Weisbrod AJ, Adamo DA, Welch BT, Jensen NM, Mazza GL, Atwell TD.","J Vasc Interv Radiol. 2025 Jul 29:S1051-0443(25)00503-2. doi: 10.1016/j.jvir.2025.07.022. Online ahead of print.","Parvinian A","J Vasc Interv Radiol","2025","2025/07/31","","","10.1016/j.jvir.2025.07.022"
"40402929","Invited Commentary: Key Considerations in Lung Cryoablation","Parvinian A, Eiken PW.","Radiographics. 2025 Jun;45(6):e250036. doi: 10.1148/rg.250036.","Parvinian A","Radiographics","2025","2025/05/22","","","10.1148/rg.250036"
"40189044","The Incidence, Timing, and Presentation of Major Hemorrhagic Events Following Percutaneous Solid Organ Biopsies","Parvinian A, Roll RJ, Weisbrod AJ, Adamo DA, Welch BT, Jensen NM, Mazza GL, Atwell TD.","J Vasc Interv Radiol. 2025 Jul;36(7):1120-1124. doi: 10.1016/j.jvir.2025.03.020. Epub 2025 Apr 4.","Parvinian A","J Vasc Interv Radiol","2025","2025/04/06","","","10.1016/j.jvir.2025.03.020"
"39665588","Patient-Reported Outcomes for Low-Risk Ductal Carcinoma In Situ: A Secondary Analysis of the COMET Randomized Clinical Trial","Partridge AH, Hyslop T, Rosenberg SM, Bennett AV, Drier S, Jonsson M, Shimada A, Li Y, Li Y, Lynch T, Frank E, Collyar D, Basila D, Pinto D, Weiss A, Wolf A, Norris K, Witten M, Boisvert M, Giuliano A, Larson KE, Yost K, McAuliffe PF, Krie A, Tamirisa N, Darai S, Carey L, Thompson A, Hwang ES; COMET Study Consortium.","JAMA Oncol. 2025 Mar 1;11(3):300-309. doi: 10.1001/jamaoncol.2024.6556.","Partridge AH","JAMA Oncol","2025","2024/12/12","PMC11908405","","10.1001/jamaoncol.2024.6556"
"39899672","Deletion of sphingosine 1-phosphate receptor 1 in myeloid cells reduces hepatic inflammatory macrophages and attenuates MASH","Parthasarathy G, Venkatesan N, Sidhu GS, Song MJ, Liao CY, Barrow F, Mauer A, Sehrawat T, Nakao Y, Daniel PV, Dasgupta D, Pavelko K, Revelo XS, Malhi H.","Hepatol Commun. 2025 Feb 3;9(2):e0613. doi: 10.1097/HC9.0000000000000613. eCollection 2025 Feb 1.","Parthasarathy G","Hepatol Commun","2025","2025/02/03","PMC12333770","","10.1097/HC9.0000000000000613"
"40620000","Impact of Sodium-Glucose Co-Transporter 2 Inhibitors on Atrial Fibrillation Recurrence Post-Catheter Ablation Among Patients With Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis","Parsi S, Bansal V, Rosamystica M, Shirsat P, Kashyap R.","J Cardiovasc Electrophysiol. 2025 Jul 7. doi: 10.1111/jce.16760. Online ahead of print.","Parsi S","J Cardiovasc Electrophysiol","2025","2025/07/07","","","10.1111/jce.16760"
"38880348","Thyroid Nodules: Past, Present, and Future","Parsa AA, Gharib H.","Endocr Pract. 2025 Jan;31(1):114-123. doi: 10.1016/j.eprac.2024.05.016. Epub 2024 Jun 14.","Parsa AA","Endocr Pract","2025","2024/06/16","","","10.1016/j.eprac.2024.05.016"
"39279615","Effects of long-term lithium therapy on kidney functioning in mood disorders: A population-based historical cohort study","Parsaik AK, Chaudhary A, Sharma S, Delgoffe BE, Gabor R, Singh B.","Bipolar Disord. 2025 Feb;27(1):28-35. doi: 10.1111/bdi.13501. Epub 2024 Sep 16.","Parsaik AK","Bipolar Disord","2025","2024/09/16","","","10.1111/bdi.13501"
"39103287","Evaluation of Posthospital Brain Injury Rehabilitation Outcomes With Quasi-Experimental Controls","Parrott D, Salisbury DB, Altman IM, Logan DM, McGrath C, Walters GJ, Malec JF.","J Head Trauma Rehabil. 2025 Jan-Feb 01;40(1):38-45. doi: 10.1097/HTR.0000000000000993. Epub 2024 Aug 5.","Parrott D","J Head Trauma Rehabil","2025","2024/08/05","","","10.1097/HTR.0000000000000993"
"40410136","Real world outcomes with elotuzumab-based therapies for patients with relapsed refractory multiple myeloma: a Mayo Clinic experience","Parrondo RD, Das S, Sledge H, Bergsagel L, Fonseca R, Leung N, Kapoor P, Gertz M, Buadi F, Dispenzieri A, Elliott J, Fernandez A, Flott C, Chanan-Khan AA, Roy V, Ailawadhi S.","Blood Cancer J. 2025 May 23;15(1):100. doi: 10.1038/s41408-025-01310-z.","Parrondo RD","Blood Cancer J","2025","2025/05/23","PMC12102281","","10.1038/s41408-025-01310-z"
"39867482","Reducing off-target expression of mRNA therapeutics and vaccines in the liver with microRNA binding sites","Parrett BJ, Yamaoka S, Barry MA.","Mol Ther Methods Clin Dev. 2024 Dec 19;33(1):101402. doi: 10.1016/j.omtm.2024.101402. eCollection 2025 Mar 13.","Parrett BJ","Mol Ther Methods Clin Dev","2024","2025/01/27","PMC11758401","","10.1016/j.omtm.2024.101402"
"40596635","In vitro activity of phages against periprosthetic joint infection-associated staphylococcal biofilms","Parmar K, Chaudhry W, Fackler JR, Sowers JM, Vadlamudi A, Greenwood-Quaintance K, Patel R.","Sci Rep. 2025 Jul 1;15(1):22199. doi: 10.1038/s41598-025-08759-9.","Parmar K","Sci Rep","2025","2025/07/02","PMC12214714","","10.1038/s41598-025-08759-9"
"39850324","Utility of Noninvasive Testing Before Invasive Coronary Angiography in the Assessment for Revascularization","Parlow S, Jung RG, Di Santo P, Joseph J, Skanes S, Abdel-Razek O, Prosperi-Porta G, Motazedian P, Froeschl M, Labinaz M, Mathew R, Ramirez FD, Simard T, Hibbert B.","Mayo Clin Proc Innov Qual Outcomes. 2025 Jan 2;9(1):100589. doi: 10.1016/j.mayocpiqo.2024.100589. eCollection 2025 Feb.","Parlow S","Mayo Clin Proc Innov Qual Outcomes","2025","2025/01/24","PMC11754508","","10.1016/j.mayocpiqo.2024.100589"
"40663029","Responses of Kidney Transplant Recipients to Vaccination and Boosting","Park WD, Nair SS, Wadei HM, Liang Y, Smith BH, Abdelrheem A, Schinstock CA, Isham CR, Kumanovics A, Ahmad N, Simonson RB, Ryser MF, Tapia-Cealle G, Badley AD, Stegall MD.","Mayo Clin Proc. 2025 Jul 15:S0025-6196(25)00168-5. doi: 10.1016/j.mayocp.2025.03.017. Online ahead of print.","Park WD","Mayo Clin Proc","2025","2025/07/15","","","10.1016/j.mayocp.2025.03.017"
"40790883","Factors associated with lateralized cognitive dysfunction using the Cognitive Lateralization Rating Index in pediatric epilepsy","Park SE, Reecher HM, Hennrick H, Gabriel M, Patrick KE, Boyer K, Cooper C, Decrow AM, Duong P, Hodges E, Loblein H, Marshall D, McNally K, Romain J, Sepeta L, Zaccariello M, Ailion A, Berl MM, Koop J; Pediatric Epilepsy Research Consortium (PERC) Surgery Workgroup.","J Clin Exp Neuropsychol. 2025 Aug 11:1-13. doi: 10.1080/13803395.2025.2542244. Online ahead of print.","Park SE","J Clin Exp Neuropsychol","2025","2025/08/12","","","10.1080/13803395.2025.2542244"
"39667375","Molecular features of the serological IgG repertoire elicited by egg-based, cell-based, or recombinant haemagglutinin-based seasonal influenza vaccines: a comparative, prospective, observational cohort study","Park J, Bartzoka F, von Beck T, Li ZN, Mishina M, Hebert LS, Kain J, Liu F, Sharma S, Cao W, Eddins DJ, Kumar A, Kim JE, Lee JS, Wang Y, Schwartz EA, Brilot AF, Satterwhite E, Towers DM, McKnight E, Pohl J, Thompson MG, Gaglani M, Dawood FS, Naleway AL, Stevens J, Kennedy RB, Jacob J, Lavinder JJ, Levine MZ, Gangappa S, Ippolito GC, Sambhara S, Georgiou G.","Lancet Microbe. 2025 Feb;6(2):100935. doi: 10.1016/j.lanmic.2024.06.002. Epub 2024 Dec 9.","Park J","Lancet Microbe","2025","2024/12/12","PMC11807745","NIHMS2042160","10.1016/j.lanmic.2024.06.002"
"39413359","The Moderating Role of Genetics on the Effectiveness of the Mindfulness-Based Stress Reduction for Breast Cancer (MBSR(BC)) Program on Cognitive Impairment","Park JY, Lengacher CA, Rodriguez CS, Meng H, Kip KE, Morgan S, Joshi A, Hueluer G, Wang JR, Tinsley S, Cox C, Kiluk J, Donovan KA, Moscoso M, Bornstein E, Lucas JM, Fonseca T, Krothapalli M, Padgett LS, Nidamanur S, Hornback E, Patel D, Chamkeri R, Reich RR.","Biol Res Nurs. 2025 Apr;27(2):216-228. doi: 10.1177/10998004241289629. Epub 2024 Oct 16.","Park JY","Biol Res Nurs","2025","2024/10/16","","","10.1177/10998004241289629"
"40032020","Racial Disparities in the Use of Physical Restraints and Intramuscular Medications for Patients Awaiting Psychiatric Hospitalization in the Emergency Department","Park JH, Savitz ST, Allen N, Gopalan PR, Staab JP, Fipps DC.","J Acad Consult Liaison Psychiatry. 2025 May-Jun;66(3):195-203. doi: 10.1016/j.jaclp.2025.02.006. Epub 2025 Mar 1.","Park JH","J Acad Consult Liaison Psychiatry","2025","2025/03/03","","","10.1016/j.jaclp.2025.02.006"
"39389118","Delays in bipolar depression treatment in primary care vs. integrated behavioral health and specialty care","Park JH, Breitinger SA, Savitz ST, Gardea-Resendez M, Singh B, Williams MD, Frye MA.","J Affect Disord. 2025 Jan 15;369:404-410. doi: 10.1016/j.jad.2024.10.011. Epub 2024 Oct 9.","Park JH","J Affect Disord","2025","2024/10/10","","","10.1016/j.jad.2024.10.011"
